"year","sampmontc","iteration","fecrate"
2011,120,3551,0.265957446808511
2011,120,3552,0.215909090909091
2011,120,3553,0.156626506024096
2011,120,3554,0.25
2011,120,3555,0.239583333333333
2011,120,3556,0.159574468085106
2011,120,3557,0.25
2011,120,3558,0.315217391304348
2011,120,3559,0.217391304347826
2011,120,3560,0.183908045977011
2011,120,3561,0.150537634408602
2011,120,3562,0.21875
2011,120,3563,0.202380952380952
2011,120,3564,0.212765957446809
2011,120,3565,0.244444444444444
2011,120,3566,0.24468085106383
2011,120,3567,0.210526315789474
2011,120,3568,0.172043010752688
2011,120,3569,0.318181818181818
2011,120,3570,0.202127659574468
2011,120,3571,0.172413793103448
2011,120,3572,0.227272727272727
2011,120,3573,0.195876288659794
2011,120,3574,0.252631578947368
2011,120,3575,0.209302325581395
2011,120,3576,0.173913043478261
2011,120,3577,0.221052631578947
2011,120,3578,0.141304347826087
2011,120,3579,0.208333333333333
2011,120,3580,0.170454545454545
2011,120,3581,0.229885057471264
2011,120,3582,0.166666666666667
2011,120,3583,0.179775280898876
2011,120,3584,0.185567010309278
2011,120,3585,0.228260869565217
2011,120,3586,0.188888888888889
2011,120,3587,0.214285714285714
2011,120,3588,0.141176470588235
2011,120,3589,0.170454545454545
2011,120,3590,0.189473684210526
2011,120,3591,0.178217821782178
2011,120,3592,0.2
2011,120,3593,0.234042553191489
2011,120,3594,0.10989010989011
2011,120,3595,0.176470588235294
2011,120,3596,0.125
2011,120,3597,0.25
2011,120,3598,0.175824175824176
2011,120,3599,0.225806451612903
2011,120,3600,0.195876288659794
2011,120,3601,0.239130434782609
2011,120,3602,0.212765957446809
2011,120,3603,0.253333333333333
2011,120,3604,0.216867469879518
2011,120,3605,0.204545454545455
2011,120,3606,0.191489361702128
2011,120,3607,0.271739130434783
2011,120,3608,0.191489361702128
2011,120,3609,0.195876288659794
2011,120,3610,0.258823529411765
2011,120,3611,0.204301075268817
2011,120,3612,0.188235294117647
2011,120,3613,0.125
2011,120,3614,0.242424242424242
2011,120,3615,0.202247191011236
2011,120,3616,0.168316831683168
2011,120,3617,0.151515151515152
2011,120,3618,0.222222222222222
2011,120,3619,0.192771084337349
2011,120,3620,0.184782608695652
2011,120,3621,0.189473684210526
2011,120,3622,0.208333333333333
2011,120,3623,0.235955056179775
2011,120,3624,0.154639175257732
2011,120,3625,0.272727272727273
2011,120,3626,0.229166666666667
2011,120,3627,0.196078431372549
2011,120,3628,0.218390804597701
2011,120,3629,0.175257731958763
2011,120,3630,0.255555555555556
2011,120,3631,0.160919540229885
2011,120,3632,0.179775280898876
2011,120,3633,0.206521739130435
2011,120,3634,0.148936170212766
2011,120,3635,0.136363636363636
2011,120,3636,0.23469387755102
2011,120,3637,0.164835164835165
2011,120,3638,0.206185567010309
2011,120,3639,0.22093023255814
2011,120,3640,0.193548387096774
2011,120,3641,0.212765957446809
2011,120,3642,0.197802197802198
2011,120,3643,0.164948453608247
2011,120,3644,0.154639175257732
2011,120,3645,0.255102040816327
2011,120,3646,0.244444444444444
2011,120,3647,0.210526315789474
2011,120,3648,0.272727272727273
2011,120,3649,0.211111111111111
2011,120,3650,0.166666666666667
2011,120,3651,0.222222222222222
2011,120,3652,0.202380952380952
2011,120,3653,0.224719101123595
2011,120,3654,0.22680412371134
2011,120,3655,0.180851063829787
2011,120,3656,0.18
2011,120,3657,0.239583333333333
2011,120,3658,0.215909090909091
2011,120,3659,0.261363636363636
2011,120,3660,0.232558139534884
2011,120,3661,0.257731958762887
2011,120,3662,0.221052631578947
2011,120,3663,0.149425287356322
2011,120,3664,0.188235294117647
2011,120,3665,0.274725274725275
2011,120,3666,0.229885057471264
2011,120,3667,0.142857142857143
2011,120,3668,0.269662921348315
2011,120,3669,0.276595744680851
2011,120,3670,0.260869565217391
2011,120,3671,0.141176470588235
2011,120,3672,0.178947368421053
2011,120,3673,0.294736842105263
2011,120,3674,0.271739130434783
2011,120,3675,0.217391304347826
2011,120,3676,0.282608695652174
2011,120,3677,0.189473684210526
2011,120,3678,0.227272727272727
2011,120,3679,0.207920792079208
2011,120,3680,0.244186046511628
2011,120,3681,0.15625
2011,120,3682,0.258064516129032
2011,120,3683,0.214285714285714
2011,120,3684,0.22680412371134
2011,120,3685,0.25
2011,120,3686,0.172413793103448
2011,120,3687,0.181818181818182
2011,120,3688,0.263157894736842
2011,120,3689,0.237113402061856
2011,120,3690,0.255102040816327
2011,120,3691,0.197802197802198
2011,120,3692,0.210526315789474
2011,120,3693,0.247311827956989
2011,120,3694,0.180851063829787
2011,120,3695,0.202247191011236
2011,120,3696,0.275862068965517
2011,120,3697,0.173913043478261
2011,120,3698,0.333333333333333
2011,120,3699,0.223404255319149
2011,120,3700,0.166666666666667
2011,120,3701,0.181818181818182
2011,120,3702,0.208791208791209
2011,120,3703,0.149425287356322
2011,120,3704,0.16304347826087
2011,120,3705,0.294736842105263
2011,120,3706,0.22680412371134
2011,120,3707,0.182795698924731
2011,120,3708,0.234042553191489
2011,120,3709,0.241379310344828
2011,120,3710,0.23
2011,120,3711,0.191011235955056
2011,120,3712,0.172413793103448
2011,120,3713,0.204081632653061
2011,120,3714,0.237113402061856
2011,120,3715,0.268041237113402
2011,120,3716,0.287234042553192
2011,120,3717,0.235955056179775
2011,120,3718,0.173913043478261
2011,120,3719,0.274725274725275
2011,120,3720,0.197802197802198
2011,120,3721,0.191919191919192
2011,120,3722,0.242105263157895
2011,120,3723,0.219512195121951
2011,120,3724,0.228260869565217
2011,120,3725,0.204301075268817
2011,120,3726,0.242424242424242
2011,120,3727,0.277777777777778
2011,120,3728,0.195652173913043
2011,120,3729,0.211111111111111
2011,120,3730,0.195876288659794
2011,120,3731,0.182795698924731
2011,120,3732,0.210526315789474
2011,120,3733,0.1875
2011,120,3734,0.247422680412371
2011,120,3735,0.223529411764706
2011,120,3736,0.239130434782609
2011,120,3737,0.159574468085106
2011,120,3738,0.234042553191489
2011,120,3739,0.211111111111111
2011,120,3740,0.26530612244898
2011,120,3741,0.195402298850575
2011,120,3742,0.179775280898876
2011,120,3743,0.195876288659794
2011,120,3744,0.22
2011,120,3745,0.202380952380952
2011,120,3746,0.281553398058252
2011,120,3747,0.212765957446809
2011,120,3748,0.202020202020202
2011,120,3749,0.221052631578947
2011,120,3750,0.163265306122449
2011,120,3751,0.2
2011,120,3752,0.210526315789474
2011,120,3753,0.236559139784946
2011,120,3754,0.2
2011,120,3755,0.233333333333333
2011,120,3756,0.193548387096774
2011,120,3757,0.197802197802198
2011,120,3758,0.222222222222222
2011,120,3759,0.320388349514563
2011,120,3760,0.130434782608696
2011,120,3761,0.2
2011,120,3762,0.228260869565217
2011,120,3763,0.221052631578947
2011,120,3764,0.173469387755102
2011,120,3765,0.177777777777778
2011,120,3766,0.177777777777778
2011,120,3767,0.208333333333333
2011,120,3768,0.19047619047619
2011,120,3769,0.224489795918367
2011,120,3770,0.159574468085106
2011,120,3771,0.226190476190476
2011,120,3772,0.226190476190476
2011,120,3773,0.237113402061856
2011,120,3774,0.184782608695652
2011,120,3775,0.210526315789474
2011,120,3776,0.244897959183673
2011,120,3777,0.155555555555556
2011,120,3778,0.170212765957447
2011,120,3779,0.322222222222222
2011,120,3780,0.252427184466019
2011,120,3781,0.175257731958763
2011,120,3782,0.21505376344086
2011,120,3783,0.154639175257732
2011,120,3784,0.215909090909091
2011,120,3785,0.222222222222222
2011,120,3786,0.180851063829787
2011,120,3787,0.22680412371134
2011,120,3788,0.179775280898876
2011,120,3789,0.136363636363636
2011,120,3790,0.120879120879121
2011,120,3791,0.119047619047619
2011,120,3792,0.159090909090909
2011,120,3793,0.197802197802198
2011,120,3794,0.258426966292135
2011,120,3795,0.25
2011,120,3796,0.162790697674419
2011,120,3797,0.237113402061856
2011,120,3798,0.239130434782609
2011,120,3799,0.277777777777778
2011,120,3800,0.236559139784946
2011,120,3801,0.189473684210526
2011,120,3802,0.225806451612903
2011,120,3803,0.10989010989011
2011,120,3804,0.181818181818182
2011,120,3805,0.150537634408602
2011,120,3806,0.191489361702128
2011,120,3807,0.164948453608247
2011,120,3808,0.228260869565217
2011,120,3809,0.204545454545455
2011,120,3810,0.202127659574468
2011,120,3811,0.25
2011,120,3812,0.21978021978022
2011,120,3813,0.288888888888889
2011,120,3814,0.178571428571429
2011,120,3815,0.21505376344086
2011,120,3816,0.150537634408602
2011,120,3817,0.274725274725275
2011,120,3818,0.235955056179775
2011,120,3819,0.235955056179775
2011,120,3820,0.195652173913043
2011,120,3821,0.147368421052632
2011,120,3822,0.206521739130435
2011,120,3823,0.215909090909091
2011,120,3824,0.222222222222222
2011,120,3825,0.164835164835165
2011,120,3826,0.274509803921569
2011,120,3827,0.225806451612903
2011,120,3828,0.258426966292135
2011,120,3829,0.197916666666667
2011,120,3830,0.239583333333333
2011,120,3831,0.166666666666667
2011,120,3832,0.223404255319149
2011,120,3833,0.223404255319149
2011,120,3834,0.255555555555556
2011,120,3835,0.197802197802198
2011,120,3836,0.221052631578947
2011,120,3837,0.229166666666667
2011,120,3838,0.193877551020408
2011,120,3839,0.159090909090909
2011,120,3840,0.22
2011,120,3841,0.153846153846154
2011,120,3842,0.177083333333333
2011,120,3843,0.182795698924731
2011,120,3844,0.236559139784946
2011,120,3845,0.168421052631579
2011,120,3846,0.186813186813187
2011,120,3847,0.150537634408602
2011,120,3848,0.1875
2011,120,3849,0.134831460674157
2011,120,3850,0.241758241758242
2011,120,3851,0.142857142857143
2011,120,3852,0.293478260869565
2011,120,3853,0.230769230769231
2011,120,3854,0.204081632653061
2011,120,3855,0.231578947368421
2011,120,3856,0.259615384615385
2011,120,3857,0.252747252747253
2011,120,3858,0.16
2011,120,3859,0.206521739130435
2011,120,3860,0.225806451612903
2011,120,3861,0.282608695652174
2011,120,3862,0.177777777777778
2011,120,3863,0.175824175824176
2011,120,3864,0.247311827956989
2011,120,3865,0.204545454545455
2011,120,3866,0.173913043478261
2011,120,3867,0.235955056179775
2011,120,3868,0.197916666666667
2011,120,3869,0.123595505617978
2011,120,3870,0.193181818181818
2011,120,3871,0.287234042553192
2011,120,3872,0.284210526315789
2011,120,3873,0.208333333333333
2011,120,3874,0.177777777777778
2011,120,3875,0.301075268817204
2011,120,3876,0.305263157894737
2011,120,3877,0.166666666666667
2011,120,3878,0.189473684210526
2011,120,3879,0.235955056179775
2011,120,3880,0.247191011235955
2011,120,3881,0.236559139784946
2011,120,3882,0.185567010309278
2011,120,3883,0.288888888888889
2011,120,3884,0.258064516129032
2011,120,3885,0.183673469387755
2011,120,3886,0.180851063829787
2011,120,3887,0.177777777777778
2011,120,3888,0.186813186813187
2011,120,3889,0.141304347826087
2011,120,3890,0.213483146067416
2011,120,3891,0.291666666666667
2011,120,3892,0.208791208791209
2011,120,3893,0.206896551724138
2011,120,3894,0.181818181818182
2011,120,3895,0.233333333333333
2011,120,3896,0.188888888888889
2011,120,3897,0.23469387755102
2011,120,3898,0.242105263157895
2011,120,3899,0.22093023255814
2011,120,3900,0.216867469879518
2011,120,3901,0.329545454545455
2011,120,3902,0.177083333333333
2011,120,3903,0.193548387096774
2011,120,3904,0.241379310344828
2011,120,3905,0.225806451612903
2011,120,3906,0.153846153846154
2011,120,3907,0.1875
2011,120,3908,0.256410256410256
2011,120,3909,0.197916666666667
2011,120,3910,0.310344827586207
2011,120,3911,0.318681318681319
2011,120,3912,0.206521739130435
2011,120,3913,0.191919191919192
2011,120,3914,0.252873563218391
2011,120,3915,0.168421052631579
2011,120,3916,0.181818181818182
2011,120,3917,0.222222222222222
2011,120,3918,0.241758241758242
2011,120,3919,0.136842105263158
2011,120,3920,0.210526315789474
2011,120,3921,0.22680412371134
2011,120,3922,0.0879120879120879
2011,120,3923,0.234042553191489
2011,120,3924,0.193181818181818
2011,120,3925,0.25
2011,120,3926,0.131868131868132
2011,120,3927,0.195876288659794
2011,120,3928,0.204545454545455
2011,120,3929,0.216867469879518
2011,120,3930,0.232558139534884
2011,120,3931,0.184466019417476
2011,120,3932,0.285714285714286
2011,120,3933,0.208791208791209
2011,120,3934,0.208791208791209
2011,120,3935,0.177777777777778
2011,120,3936,0.148936170212766
2011,120,3937,0.170212765957447
2011,120,3938,0.159090909090909
2011,120,3939,0.21978021978022
2011,120,3940,0.150537634408602
2011,120,3941,0.182795698924731
2011,120,3942,0.195876288659794
2011,120,3943,0.176470588235294
2011,120,3944,0.223404255319149
2011,120,3945,0.177083333333333
2011,120,3946,0.170212765957447
2011,120,3947,0.179775280898876
2011,120,3948,0.211764705882353
2011,120,3949,0.21978021978022
2011,120,3950,0.184782608695652
2011,120,3951,0.135416666666667
2011,120,3952,0.19
2011,120,3953,0.229885057471264
2011,120,3954,0.227272727272727
2011,120,3955,0.221052631578947
2011,120,3956,0.19047619047619
2011,120,3957,0.252631578947368
2011,120,3958,0.21
2011,120,3959,0.25
2011,120,3960,0.142857142857143
2011,120,3961,0.228260869565217
2011,120,3962,0.297029702970297
2011,120,3963,0.252747252747253
2011,120,3964,0.26530612244898
2011,120,3965,0.229885057471264
2011,120,3966,0.274725274725275
2011,120,3967,0.278350515463918
2011,120,3968,0.301075268817204
2011,120,3969,0.134831460674157
2011,120,3970,0.150537634408602
2011,120,3971,0.263736263736264
2011,120,3972,0.137931034482759
2011,120,3973,0.233333333333333
2011,120,3974,0.1
2011,120,3975,0.142857142857143
2011,120,3976,0.214285714285714
2011,120,3977,0.202247191011236
2011,120,3978,0.195876288659794
2011,120,3979,0.210526315789474
2011,120,3980,0.164705882352941
2011,120,3981,0.258426966292135
2011,120,3982,0.208791208791209
2011,120,3983,0.279569892473118
2011,120,3984,0.210526315789474
2011,120,3985,0.195876288659794
2011,120,3986,0.175824175824176
2011,120,3987,0.191489361702128
2011,120,3988,0.228915662650602
2011,120,3989,0.145833333333333
2011,120,3990,0.173913043478261
2011,120,3991,0.224719101123595
2011,120,3992,0.218390804597701
2011,120,3993,0.177777777777778
2011,120,3994,0.15625
2011,120,3995,0.21505376344086
2011,120,3996,0.263157894736842
2011,120,3997,0.252747252747253
2011,120,3998,0.141414141414141
2011,120,3999,0.213483146067416
2011,120,4000,0.277777777777778
2011,120,4001,0.228260869565217
2011,120,4002,0.257731958762887
2011,120,4003,0.216494845360825
2011,120,4004,0.177777777777778
2011,120,4005,0.218390804597701
2011,120,4006,0.184782608695652
2011,120,4007,0.276595744680851
2011,120,4008,0.172043010752688
2011,120,4009,0.114942528735632
2011,120,4010,0.153846153846154
2011,120,4011,0.2
2011,120,4012,0.293478260869565
2011,120,4013,0.232323232323232
2011,120,4014,0.28125
2011,120,4015,0.159574468085106
2011,120,4016,0.114583333333333
2011,120,4017,0.230769230769231
2011,120,4018,0.129032258064516
2011,120,4019,0.272727272727273
2011,120,4020,0.204545454545455
2011,120,4021,0.204819277108434
2011,120,4022,0.210526315789474
2011,120,4023,0.181818181818182
2011,120,4024,0.247311827956989
2011,120,4025,0.189473684210526
2011,120,4026,0.25
2011,120,4027,0.25
2011,120,4028,0.188888888888889
2011,120,4029,0.22680412371134
2011,120,4030,0.276595744680851
2011,120,4031,0.195876288659794
2011,120,4032,0.229166666666667
2011,120,4033,0.168421052631579
2011,120,4034,0.268041237113402
2011,120,4035,0.233333333333333
2011,120,4036,0.177083333333333
2011,120,4037,0.25
2011,120,4038,0.21
2011,120,4039,0.216494845360825
2011,120,4040,0.23
2011,120,4041,0.210526315789474
2011,120,4042,0.178947368421053
2011,120,4043,0.189473684210526
2011,120,4044,0.227272727272727
2011,120,4045,0.182795698924731
2011,120,4046,0.231578947368421
2011,120,4047,0.181818181818182
2011,120,4048,0.26530612244898
2011,120,4049,0.252525252525253
2011,120,4050,0.207317073170732
2011,120,4051,0.260416666666667
2011,120,4052,0.211111111111111
2011,120,4053,0.25
2011,120,4054,0.202247191011236
2011,120,4055,0.193548387096774
2011,120,4056,0.211111111111111
2011,120,4057,0.191919191919192
2011,120,4058,0.180851063829787
2011,120,4059,0.263157894736842
2011,120,4060,0.21505376344086
2011,120,4061,0.184782608695652
2011,120,4062,0.241758241758242
2011,120,4063,0.247191011235955
2011,120,4064,0.234042553191489
2011,120,4065,0.252747252747253
2011,120,4066,0.215909090909091
2011,120,4067,0.279569892473118
2011,120,4068,0.204081632653061
2011,120,4069,0.247311827956989
2011,120,4070,0.25
2011,120,4071,0.191489361702128
2011,120,4072,0.157894736842105
2011,120,4073,0.170212765957447
2011,120,4074,0.264367816091954
2011,120,4075,0.195652173913043
2011,120,4076,0.261904761904762
2011,120,4077,0.206521739130435
2011,120,4078,0.228260869565217
2011,120,4079,0.166666666666667
2011,120,4080,0.185185185185185
2011,120,4081,0.239130434782609
2011,120,4082,0.208791208791209
2011,120,4083,0.212765957446809
2011,120,4084,0.177777777777778
2011,120,4085,0.18
2011,120,4086,0.176470588235294
2011,120,4087,0.216494845360825
2011,120,4088,0.223300970873786
2011,120,4089,0.236559139784946
2011,120,4090,0.252873563218391
2011,120,4091,0.184782608695652
2011,120,4092,0.157303370786517
2011,120,4093,0.180851063829787
2011,120,4094,0.137931034482759
2011,120,4095,0.193877551020408
2011,120,4096,0.16304347826087
2011,120,4097,0.164948453608247
2011,120,4098,0.195402298850575
2011,120,4099,0.129032258064516
2011,120,4100,0.260869565217391
2011,120,4101,0.104651162790698
2011,120,4102,0.175824175824176
2011,120,4103,0.271739130434783
2011,120,4104,0.217821782178218
2011,120,4105,0.234042553191489
2011,120,4106,0.22680412371134
2011,120,4107,0.191011235955056
2011,120,4108,0.193548387096774
2011,120,4109,0.247311827956989
2011,120,4110,0.215909090909091
2011,120,4111,0.228260869565217
2011,120,4112,0.153061224489796
2011,120,4113,0.168539325842697
2011,120,4114,0.237623762376238
2011,120,4115,0.218390804597701
2011,120,4116,0.244897959183673
2011,120,4117,0.125
2011,120,4118,0.233333333333333
2011,120,4119,0.27710843373494
2011,120,4120,0.280898876404494
2011,120,4121,0.108695652173913
2011,120,4122,0.206521739130435
2011,120,4123,0.206521739130435
2011,120,4124,0.218390804597701
2011,120,4125,0.2125
2011,120,4126,0.166666666666667
2011,120,4127,0.210526315789474
2011,120,4128,0.223529411764706
2011,120,4129,0.166666666666667
2011,120,4130,0.2
2011,120,4131,0.2
2011,120,4132,0.204301075268817
2011,120,4133,0.136363636363636
2011,120,4134,0.261363636363636
2011,120,4135,0.234042553191489
2011,120,4136,0.295454545454545
2011,120,4137,0.216494845360825
2011,120,4138,0.213483146067416
2011,120,4139,0.215909090909091
2011,120,4140,0.125
2011,120,4141,0.216494845360825
2011,120,4142,0.213483146067416
2011,120,4143,0.221052631578947
2011,120,4144,0.247191011235955
2011,120,4145,0.152941176470588
2011,120,4146,0.164835164835165
2011,120,4147,0.247311827956989
2011,120,4148,0.134831460674157
2011,120,4149,0.27
2011,120,4150,0.146067415730337
2011,120,4151,0.173913043478261
2011,120,4152,0.233333333333333
2011,120,4153,0.177777777777778
2011,120,4154,0.142857142857143
2011,120,4155,0.269662921348315
2011,120,4156,0.0888888888888889
2011,120,4157,0.3125
2011,120,4158,0.240384615384615
2011,120,4159,0.208791208791209
2011,120,4160,0.261363636363636
2011,120,4161,0.221052631578947
2011,120,4162,0.224489795918367
2011,120,4163,0.21505376344086
2011,120,4164,0.186274509803922
2011,120,4165,0.213483146067416
2011,120,4166,0.233333333333333
2011,120,4167,0.174418604651163
2011,120,4168,0.22680412371134
2011,120,4169,0.216494845360825
2011,120,4170,0.271739130434783
2011,120,4171,0.173469387755102
2011,120,4172,0.198019801980198
2011,120,4173,0.247524752475248
2011,120,4174,0.202247191011236
2011,120,4175,0.191919191919192
2011,120,4176,0.273684210526316
2011,120,4177,0.2
2011,120,4178,0.172043010752688
2011,120,4179,0.193548387096774
2011,120,4180,0.266666666666667
2011,120,4181,0.180851063829787
2011,120,4182,0.235955056179775
2011,120,4183,0.27710843373494
2011,120,4184,0.244186046511628
2011,120,4185,0.244186046511628
2011,120,4186,0.179775280898876
2011,120,4187,0.168316831683168
2011,120,4188,0.18
2011,120,4189,0.229885057471264
2011,120,4190,0.224489795918367
2011,120,4191,0.270833333333333
2011,120,4192,0.141304347826087
2011,120,4193,0.193548387096774
2011,120,4194,0.157303370786517
2011,120,4195,0.210526315789474
2011,120,4196,0.144578313253012
2011,120,4197,0.151162790697674
2011,120,4198,0.285714285714286
2011,120,4199,0.191489361702128
2011,120,4200,0.224489795918367
2011,120,4201,0.191489361702128
2011,120,4202,0.233333333333333
2011,120,4203,0.260416666666667
2011,120,4204,0.178947368421053
2011,120,4205,0.244444444444444
2011,120,4206,0.122222222222222
2011,120,4207,0.222222222222222
2011,120,4208,0.265957446808511
2011,120,4209,0.252873563218391
2011,120,4210,0.252747252747253
2011,120,4211,0.206521739130435
2011,120,4212,0.129032258064516
2011,120,4213,0.211111111111111
2011,120,4214,0.160919540229885
2011,120,4215,0.197916666666667
2011,120,4216,0.191011235955056
2011,120,4217,0.255102040816327
2011,120,4218,0.186813186813187
2011,120,4219,0.223404255319149
2011,120,4220,0.206896551724138
2011,120,4221,0.170212765957447
2011,120,4222,0.191489361702128
2011,120,4223,0.224719101123595
2011,120,4224,0.216494845360825
2011,120,4225,0.288888888888889
2011,120,4226,0.166666666666667
2011,120,4227,0.232558139534884
2011,120,4228,0.239130434782609
2011,120,4229,0.130952380952381
2011,120,4230,0.173913043478261
2011,120,4231,0.230769230769231
2011,120,4232,0.214285714285714
2011,120,4233,0.183673469387755
2011,120,4234,0.238095238095238
2011,120,4235,0.162790697674419
2011,120,4236,0.183673469387755
2011,120,4237,0.139784946236559
2011,120,4238,0.231578947368421
2011,120,4239,0.161290322580645
2011,120,4240,0.168539325842697
2011,120,4241,0.210526315789474
2011,120,4242,0.214285714285714
2011,120,4243,0.284090909090909
2011,120,4244,0.173913043478261
2011,120,4245,0.261363636363636
2011,120,4246,0.25531914893617
2011,120,4247,0.294736842105263
2011,120,4248,0.188888888888889
2011,120,4249,0.186813186813187
2011,120,4250,0.247311827956989
2011,120,4251,0.242105263157895
2011,120,4252,0.258823529411765
2011,120,4253,0.233333333333333
2011,120,4254,0.125
2011,120,4255,0.206896551724138
2011,120,4256,0.197802197802198
2011,120,4257,0.145833333333333
2011,120,4258,0.206521739130435
2011,120,4259,0.244444444444444
2011,120,4260,0.268041237113402
2011,120,4261,0.258064516129032
2011,120,4262,0.191489361702128
2011,120,4263,0.18
2011,120,4264,0.247422680412371
2011,120,4265,0.195652173913043
2011,120,4266,0.195402298850575
2011,120,4267,0.272727272727273
2011,120,4268,0.262626262626263
2011,120,4269,0.288888888888889
2011,120,4270,0.258064516129032
2011,120,4271,0.255555555555556
2011,120,4272,0.197802197802198
2011,120,4273,0.170212765957447
2011,120,4274,0.193548387096774
2011,120,4275,0.254901960784314
2011,120,4276,0.24468085106383
2011,120,4277,0.25
2011,120,4278,0.212765957446809
2011,120,4279,0.218390804597701
2011,120,4280,0.138297872340426
2011,120,4281,0.191489361702128
2011,120,4282,0.215909090909091
2011,120,4283,0.204545454545455
2011,120,4284,0.180851063829787
2011,120,4285,0.212765957446809
2011,120,4286,0.170212765957447
2011,120,4287,0.211764705882353
2011,120,4288,0.239130434782609
2011,120,4289,0.242105263157895
2011,120,4290,0.247311827956989
2011,120,4291,0.231578947368421
2011,120,4292,0.152173913043478
2011,120,4293,0.235955056179775
2011,120,4294,0.223404255319149
2011,120,4295,0.230769230769231
2011,120,4296,0.113636363636364
2011,120,4297,0.195652173913043
2011,120,4298,0.175824175824176
2011,120,4299,0.191919191919192
2011,120,4300,0.337078651685393
2011,120,4301,0.17
2011,120,4302,0.247422680412371
2011,120,4303,0.215909090909091
2011,120,4304,0.255555555555556
2011,120,4305,0.288659793814433
2011,120,4306,0.150537634408602
2011,120,4307,0.235294117647059
2011,120,4308,0.170212765957447
2011,120,4309,0.225806451612903
2011,120,4310,0.24468085106383
2011,120,4311,0.202020202020202
2011,120,4312,0.0978260869565217
2011,120,4313,0.168539325842697
2011,120,4314,0.268817204301075
2011,120,4315,0.166666666666667
2011,120,4316,0.215909090909091
2011,120,4317,0.170212765957447
2011,120,4318,0.260416666666667
2011,120,4319,0.213483146067416
2011,120,4320,0.222222222222222
2011,120,4321,0.150537634408602
2011,120,4322,0.271739130434783
2011,120,4323,0.1875
2011,120,4324,0.24
2011,120,4325,0.28735632183908
2011,120,4326,0.157303370786517
2011,120,4327,0.25
2011,120,4328,0.227272727272727
2011,120,4329,0.193181818181818
2011,120,4330,0.22680412371134
2011,120,4331,0.215909090909091
2011,120,4332,0.153846153846154
2011,120,4333,0.19
2011,120,4334,0.244444444444444
2011,120,4335,0.182795698924731
2011,120,4336,0.186046511627907
2011,120,4337,0.171717171717172
2011,120,4338,0.244444444444444
2011,120,4339,0.273684210526316
2011,120,4340,0.277777777777778
2011,120,4341,0.15625
2011,120,4342,0.225806451612903
2011,120,4343,0.2
2011,120,4344,0.172043010752688
2011,120,4345,0.21875
2011,120,4346,0.241758241758242
2011,120,4347,0.233333333333333
2011,120,4348,0.127906976744186
2011,120,4349,0.214285714285714
2011,120,4350,0.221052631578947
2011,120,4351,0.225490196078431
2011,120,4352,0.173913043478261
2011,120,4353,0.25531914893617
2011,120,4354,0.233333333333333
2011,120,4355,0.175824175824176
2011,120,4356,0.21505376344086
2011,120,4357,0.119565217391304
2011,120,4358,0.227272727272727
2011,120,4359,0.224719101123595
2011,120,4360,0.216867469879518
2011,120,4361,0.157894736842105
2011,120,4362,0.212765957446809
2011,120,4363,0.177083333333333
2011,120,4364,0.170212765957447
2011,120,4365,0.136842105263158
2011,120,4366,0.267441860465116
2011,120,4367,0.301075268817204
2011,120,4368,0.181818181818182
2011,120,4369,0.189473684210526
2011,120,4370,0.241758241758242
2011,120,4371,0.238636363636364
2011,120,4372,0.170212765957447
2011,120,4373,0.252873563218391
2011,120,4374,0.237623762376238
2011,120,4375,0.173913043478261
2011,120,4376,0.242424242424242
2011,120,4377,0.173469387755102
2011,120,4378,0.172043010752688
2011,120,4379,0.162790697674419
2011,120,4380,0.177083333333333
2011,120,4381,0.264367816091954
2011,120,4382,0.208791208791209
2011,120,4383,0.195402298850575
2011,120,4384,0.229885057471264
2011,120,4385,0.222222222222222
2011,120,4386,0.290322580645161
2011,120,4387,0.222222222222222
2011,120,4388,0.223404255319149
2011,120,4389,0.2
2011,120,4390,0.21505376344086
2011,120,4391,0.183673469387755
2011,120,4392,0.144444444444444
2011,120,4393,0.22
2011,120,4394,0.188888888888889
2011,120,4395,0.2
2011,120,4396,0.186274509803922
2011,120,4397,0.206185567010309
2011,120,4398,0.170454545454545
2011,120,4399,0.25
2011,120,4400,0.21505376344086
2011,120,4401,0.122222222222222
2011,120,4402,0.231578947368421
2011,120,4403,0.237113402061856
2011,120,4404,0.202247191011236
2011,120,4405,0.272727272727273
2011,120,4406,0.189473684210526
2011,120,4407,0.181818181818182
2011,120,4408,0.241758241758242
2011,120,4409,0.138297872340426
2011,120,4410,0.21875
2011,120,4411,0.182926829268293
2011,120,4412,0.232558139534884
2011,120,4413,0.23469387755102
2011,120,4414,0.204301075268817
2011,120,4415,0.204545454545455
2011,120,4416,0.22680412371134
2011,120,4417,0.21505376344086
2011,120,4418,0.22
2011,120,4419,0.213483146067416
2011,120,4420,0.25
2011,120,4421,0.137931034482759
2011,120,4422,0.202380952380952
2011,120,4423,0.247422680412371
2011,120,4424,0.195876288659794
2011,120,4425,0.213483146067416
2011,120,4426,0.164948453608247
2011,120,4427,0.216867469879518
2011,120,4428,0.206185567010309
2011,120,4429,0.219512195121951
2011,120,4430,0.177083333333333
2011,120,4431,0.111111111111111
2011,120,4432,0.178947368421053
2011,120,4433,0.212121212121212
2011,120,4434,0.227272727272727
2011,120,4435,0.193181818181818
2011,120,4436,0.202380952380952
2011,120,4437,0.28125
2011,120,4438,0.258823529411765
2011,120,4439,0.244897959183673
