year,sampmontc,iteration,fecrate
2009,50,148,0.5
2009,50,149,0.621621622
2009,50,150,0.473684211
2009,50,151,0.651162791
2009,50,152,0.534883721
2009,50,153,0.641025641
2009,50,154,0.631578947
2009,50,155,0.483870968
2009,50,156,0.631578947
2009,50,157,0.55
2009,50,158,0.631578947
2009,50,159,0.567567568
2009,50,160,0.578947368
2009,50,161,0.564102564
2009,50,162,0.567567568
2009,50,163,0.555555556
2009,50,164,0.666666667
2009,50,165,0.605263158
2009,50,166,0.512195122
2009,50,167,0.594594595
2009,50,168,0.512195122
2009,50,169,0.421052632
2009,50,170,0.425
2009,50,171,0.583333333
2009,50,172,0.567567568
2009,50,173,0.6
2009,50,174,0.555555556
2009,50,175,0.542857143
2009,50,176,0.525
2009,50,177,0.815789474
2009,50,178,0.558823529
2009,50,179,0.585365854
2009,50,180,0.542857143
2009,50,181,0.552631579
2009,50,182,0.605263158
2009,50,183,0.540540541
2009,50,184,0.513513514
2009,50,185,0.6
2009,50,186,0.621621622
2009,50,187,0.647058824
2009,50,188,0.631578947
2009,50,189,0.555555556
2009,50,190,0.638888889
2009,50,191,0.615384615
2009,50,192,0.666666667
2009,50,193,0.606060606
2009,50,194,0.621621622
2009,50,195,0.514285714
2009,50,196,0.41025641
2009,50,197,0.552631579
2009,50,198,0.578947368
2009,50,199,0.628571429
2009,50,200,0.473684211
2009,50,201,0.555555556
2009,50,202,0.636363636
2009,50,203,0.538461538
2009,50,204,0.705882353
2009,50,205,0.657894737
2009,50,206,0.555555556
2009,50,207,0.540540541
2009,50,208,0.545454545
2009,50,209,0.552631579
2009,50,210,0.536585366
2009,50,211,0.485714286
2009,50,212,0.463414634
2009,50,213,0.5
2009,50,214,0.657894737
2009,50,215,0.631578947
2009,50,216,0.710526316
2009,50,217,0.5
2009,50,218,0.594594595
2009,50,219,0.512820513
2009,50,220,0.571428571
2009,50,221,0.538461538
2009,50,222,0.575757576
2009,50,223,0.555555556
2009,50,224,0.617647059
2009,50,225,0.605263158
2009,50,226,0.564102564
2009,50,227,0.657894737
2009,50,228,0.5
2009,50,229,0.525
2009,50,230,0.487804878
2009,50,231,0.615384615
2009,50,232,0.6
2009,50,233,0.542857143
2009,50,234,0.514285714
2009,50,235,0.558139535
2009,50,236,0.567567568
2009,50,237,0.552631579
2009,50,238,0.555555556
2009,50,239,0.56097561
2009,50,240,0.404761905
2009,50,241,0.595238095
2009,50,242,0.536585366
2009,50,243,0.475
2009,50,244,0.5
2009,50,245,0.552631579
2009,50,246,0.5
2009,50,247,0.542857143
2009,50,248,0.514285714
2009,50,249,0.486486486
2009,50,250,0.594594595
2009,50,251,0.5
2009,50,252,0.594594595
2009,50,253,0.476190476
2009,50,254,0.512820513
2009,50,255,0.64516129
2009,50,256,0.547619048
2009,50,257,0.605263158
2009,50,258,0.5
2009,50,259,0.575
2009,50,260,0.463414634
2009,50,261,0.564102564
2009,50,262,0.41025641
2009,50,263,0.538461538
2009,50,264,0.666666667
2009,50,265,0.571428571
2009,50,266,0.625
2009,50,267,0.641025641
2009,50,268,0.6
2009,50,269,0.571428571
2009,50,270,0.536585366
2009,50,271,0.475
2009,50,272,0.58974359
2009,50,273,0.416666667
2009,50,274,0.578947368
2009,50,275,0.5
2009,50,276,0.6
2009,50,277,0.621621622
2009,50,278,0.631578947
2009,50,279,0.615384615
2009,50,280,0.611111111
2009,50,281,0.621621622
2009,50,282,0.6
2009,50,283,0.638888889
2009,50,284,0.457142857
2009,50,285,0.542857143
2009,50,286,0.512820513
2009,50,287,0.55
2009,50,288,0.459459459
2009,50,289,0.55
2009,50,290,0.578947368
2009,50,291,0.685714286
2009,50,292,0.513513514
2009,50,293,0.470588235
2009,50,294,0.513513514
2009,50,295,0.575
2009,50,296,0.540540541
2009,50,297,0.527777778
2009,50,298,0.555555556
2009,50,299,0.486486486
2009,50,300,0.461538462
2009,50,301,0.514285714
2009,50,302,0.552631579
2009,50,303,0.641025641
2009,50,304,0.552631579
2009,50,305,0.473684211
2009,50,306,0.536585366
2009,50,307,0.46875
2009,50,308,0.538461538
2009,50,309,0.564102564
2009,50,310,0.45
2009,50,311,0.487804878
2009,50,312,0.666666667
2009,50,313,0.636363636
2009,50,314,0.487179487
2009,50,315,0.5
2009,50,316,0.58974359
2009,50,317,0.514285714
2009,50,318,0.571428571
2009,50,319,0.5
2009,50,320,0.631578947
2009,50,321,0.58974359
2009,50,322,0.631578947
2009,50,323,0.5
2009,50,324,0.619047619
2009,50,325,0.428571429
2009,50,326,0.564102564
2009,50,327,0.459459459
2009,50,328,0.435897436
2009,50,329,0.594594595
2009,50,330,0.575
2009,50,331,0.578947368
2009,50,332,0.487179487
2009,50,333,0.4
2009,50,334,0.55
2009,50,335,0.487179487
2009,50,336,0.684210526
2009,50,337,0.552631579
2009,50,338,0.564102564
2009,50,339,0.5
2009,50,340,0.634146341
2009,50,341,0.487804878
2009,50,342,0.411764706
2009,50,343,0.575
2009,50,344,0.486486486
2009,50,345,0.5
2009,50,346,0.594594595
2009,50,347,0.558823529
2009,50,348,0.447368421
2009,50,349,0.486486486
2009,50,350,0.56097561
2009,50,351,0.511627907
2009,50,352,0.58974359
2009,50,353,0.459459459
2009,50,354,0.658536585
2009,50,355,0.611111111
2009,50,356,0.722222222
2009,50,357,0.5
2009,50,358,0.571428571
2009,50,359,0.657142857
2009,50,360,0.621621622
2009,50,361,0.555555556
2009,50,362,0.529411765
2009,50,363,0.5
2009,50,364,0.511627907
2009,50,365,0.694444444
2009,50,366,0.647058824
2009,50,367,0.583333333
2009,50,368,0.641025641
2009,50,369,0.542857143
2009,50,370,0.527777778
2009,50,371,0.615384615
2009,50,372,0.615384615
2009,50,373,0.558139535
2009,50,374,0.657894737
2009,50,375,0.5
2009,50,376,0.5
2009,50,377,0.621621622
2009,50,378,0.583333333
2009,50,379,0.641025641
2009,50,380,0.611111111
2009,50,381,0.475
2009,50,382,0.555555556
2009,50,383,0.472222222
2009,50,384,0.542857143
2009,50,385,0.605263158
2009,50,386,0.472222222
2009,50,387,0.452380952
2009,50,388,0.6
2009,50,389,0.578947368
2009,50,390,0.722222222
2009,50,391,0.363636364
2009,50,392,0.470588235
2009,50,393,0.605263158
2009,50,394,0.625
2009,50,395,0.594594595
2009,50,396,0.571428571
2009,50,397,0.512820513
2009,50,398,0.542857143
2009,50,399,0.526315789
2009,50,400,0.56097561
2009,50,401,0.513513514
2009,50,402,0.512820513
2009,50,403,0.58974359
2009,50,404,0.694444444
2009,50,405,0.470588235
2009,50,406,0.613636364
2009,50,407,0.536585366
2009,50,408,0.5
2009,50,409,0.58974359
2009,50,410,0.512195122
2009,50,411,0.621621622
2009,50,412,0.657894737
2009,50,413,0.543478261
2009,50,414,0.564102564
2009,50,415,0.621621622
2009,50,416,0.536585366
2009,50,417,0.58974359
2009,50,418,0.527777778
2009,50,419,0.594594595
2009,50,420,0.513513514
2009,50,421,0.621621622
2009,50,422,0.605263158
2009,50,423,0.487179487
2009,50,424,0.513513514
2009,50,425,0.487804878
2009,50,426,0.594594595
2009,50,427,0.567567568
2009,50,428,0.634146341
2009,50,429,0.675
2009,50,430,0.55
2009,50,431,0.58974359
2009,50,432,0.58974359
2009,50,433,0.555555556
2009,50,434,0.540540541
2009,50,435,0.472222222
2009,50,436,0.421052632
2009,50,437,0.55
2009,50,438,0.578947368
2009,50,439,0.634146341
2009,50,440,0.512820513
2009,50,441,0.567567568
2009,50,442,0.578947368
2009,50,443,0.538461538
2009,50,444,0.594594595
2009,50,445,0.527777778
2009,50,446,0.65
2009,50,447,0.485714286
2009,50,448,0.5
2009,50,449,0.628571429
2009,50,450,0.435897436
2009,50,451,0.536585366
2009,50,452,0.612903226
2009,50,453,0.485714286
2009,50,454,0.538461538
2009,50,455,0.684210526
2009,50,456,0.552631579
2009,50,457,0.513513514
2009,50,458,0.567567568
2009,50,459,0.666666667
2009,50,460,0.648648649
2009,50,461,0.666666667
2009,50,462,0.512820513
2009,50,463,0.564102564
2009,50,464,0.631578947
2009,50,465,0.526315789
2009,50,466,0.571428571
2009,50,467,0.6
2009,50,468,0.552631579
2009,50,469,0.628571429
2009,50,470,0.6
2009,50,471,0.564102564
2009,50,472,0.702702703
2009,50,473,0.585365854
2009,50,474,0.578947368
2009,50,475,0.594594595
2009,50,476,0.611111111
2009,50,477,0.6
2009,50,478,0.45
2009,50,479,0.641025641
2009,50,480,0.5
2009,50,481,0.615384615
2009,50,482,0.461538462
2009,50,483,0.56097561
2009,50,484,0.472222222
2009,50,485,0.536585366
2009,50,486,0.441176471
2009,50,487,0.555555556
2009,50,488,0.564102564
2009,50,489,0.529411765
2009,50,490,0.513513514
2009,50,491,0.552631579
2009,50,492,0.547619048
2009,50,493,0.6
2009,50,494,0.625
2009,50,495,0.675
2009,50,496,0.555555556
2009,50,497,0.571428571
2009,50,498,0.675675676
2009,50,499,0.461538462
2009,50,500,0.638888889
2009,50,501,0.472222222
2009,50,502,0.567567568
2009,50,503,0.475
2009,50,504,0.55
2009,50,505,0.564102564
2009,50,506,0.585365854
2009,50,507,0.619047619
2009,50,508,0.567567568
2009,50,509,0.571428571
2009,50,510,0.55
2009,50,511,0.58974359
2009,50,512,0.56097561
2009,50,513,0.515151515
2009,50,514,0.513513514
2009,50,515,0.552631579
2009,50,516,0.594594595
2009,50,517,0.631578947
2009,50,518,0.459459459
2009,50,519,0.525
2009,50,520,0.594594595
2009,50,521,0.682926829
2009,50,522,0.527777778
2009,50,523,0.536585366
2009,50,524,0.56097561
2009,50,525,0.585365854
2009,50,526,0.5
2009,50,527,0.619047619
2009,50,528,0.542857143
2009,50,529,0.583333333
2009,50,530,0.567567568
2009,50,531,0.540540541
2009,50,532,0.435897436
2009,50,533,0.588235294
2009,50,534,0.567567568
2009,50,535,0.526315789
2009,50,536,0.5
2009,50,537,0.657894737
2009,50,538,0.5
2009,50,539,0.5
2009,50,540,0.6
2009,50,541,0.575
2009,50,542,0.512820513
2009,50,543,0.625
2009,50,544,0.642857143
2009,50,545,0.525
2009,50,546,0.485714286
2009,50,547,0.527777778
2009,50,548,0.631578947
2009,50,549,0.6
2009,50,550,0.513513514
2009,50,551,0.513513514
2009,50,552,0.583333333
2009,50,553,0.5
2009,50,554,0.682926829
2009,50,555,0.583333333
2009,50,556,0.547619048
2009,50,557,0.459459459
2009,50,558,0.625
2009,50,559,0.486486486
2009,50,560,0.538461538
2009,50,561,0.594594595
2009,50,562,0.512820513
2009,50,563,0.5
2009,50,564,0.534883721
2009,50,565,0.609756098
2009,50,566,0.658536585
2009,50,567,0.605263158
2009,50,568,0.545454545
2009,50,569,0.486486486
2009,50,570,0.538461538
2009,50,571,0.487179487
2009,50,572,0.432432432
2009,50,573,0.666666667
2009,50,574,0.564102564
2009,50,575,0.473684211
2009,50,576,0.540540541
2009,50,577,0.651162791
2009,50,578,0.5
2009,50,579,0.575
2009,50,580,0.536585366
2009,50,581,0.540540541
2009,50,582,0.692307692
2009,50,583,0.512820513
2009,50,584,0.552631579
2009,50,585,0.514285714
2009,50,586,0.571428571
2009,50,587,0.641025641
2009,50,588,0.604651163
2009,50,589,0.525
2009,50,590,0.609756098
2009,50,591,0.411764706
2009,50,592,0.555555556
2009,50,593,0.611111111
2009,50,594,0.486486486
2009,50,595,0.56097561
2009,50,596,0.567567568
2009,50,597,0.512820513
2009,50,598,0.666666667
2009,50,599,0.65
2009,50,600,0.571428571
2009,50,601,0.558823529
2009,50,602,0.609756098
2009,50,603,0.542857143
2009,50,604,0.473684211
2009,50,605,0.525
2009,50,606,0.523809524
2009,50,607,0.473684211
2009,50,608,0.540540541
2009,50,609,0.581395349
2009,50,610,0.631578947
2009,50,611,0.540540541
2009,50,612,0.666666667
2009,50,613,0.575
2009,50,614,0.64516129
2009,50,615,0.525
2009,50,616,0.547619048
2009,50,617,0.578947368
2009,50,618,0.513513514
2009,50,619,0.564102564
2009,50,620,0.594594595
2009,50,621,0.631578947
2009,50,622,0.461538462
2009,50,623,0.571428571
2009,50,624,0.583333333
2009,50,625,0.6
2009,50,626,0.461538462
2009,50,627,0.5
2009,50,628,0.666666667
2009,50,629,0.538461538
2009,50,630,0.514285714
2009,50,631,0.511627907
2009,50,632,0.552631579
2009,50,633,0.486486486
2009,50,634,0.605263158
2009,50,635,0.578947368
2009,50,636,0.536585366
2009,50,637,0.7
2009,50,638,0.567567568
2009,50,639,0.638888889
2009,50,640,0.594594595
2009,50,641,0.594594595
2009,50,642,0.459459459
2009,50,643,0.628571429
2009,50,644,0.526315789
2009,50,645,0.487804878
2009,50,646,0.538461538
2009,50,647,0.527777778
2009,50,648,0.58974359
2009,50,649,0.513513514
2009,50,650,0.609756098
2009,50,651,0.485714286
2009,50,652,0.447368421
2009,50,653,0.435897436
2009,50,654,0.648648649
2009,50,655,0.567567568
2009,50,656,0.594594595
2009,50,657,0.538461538
2009,50,658,0.5
2009,50,659,0.657142857
2009,50,660,0.512195122
2009,50,661,0.611111111
2009,50,662,0.475
2009,50,663,0.432432432
2009,50,664,0.461538462
2009,50,665,0.6
2009,50,666,0.717948718
2009,50,667,0.552631579
2009,50,668,0.641025641
2009,50,669,0.404761905
2009,50,670,0.5
2009,50,671,0.6
2009,50,672,0.615384615
2009,50,673,0.666666667
2009,50,674,0.631578947
2009,50,675,0.6
2009,50,676,0.428571429
2009,50,677,0.487179487
2009,50,678,0.594594595
2009,50,679,0.585365854
2009,50,680,0.5
2009,50,681,0.609756098
2009,50,682,0.619047619
2009,50,683,0.714285714
2009,50,684,0.5
2009,50,685,0.454545455
2009,50,686,0.583333333
2009,50,687,0.536585366
2009,50,688,0.459459459
2009,50,689,0.583333333
2009,50,690,0.487179487
2009,50,691,0.641025641
2009,50,692,0.542857143
2009,50,693,0.555555556
2009,50,694,0.609756098
2009,50,695,0.564102564
2009,50,696,0.5
2009,50,697,0.512195122
2009,50,698,0.486486486
2009,50,699,0.472222222
2009,50,700,0.513513514
2009,50,701,0.527777778
2009,50,702,0.457142857
2009,50,703,0.583333333
2009,50,704,0.648648649
2009,50,705,0.461538462
2009,50,706,0.538461538
2009,50,707,0.666666667
2009,50,708,0.511627907
2009,50,709,0.594594595
2009,50,710,0.538461538
2009,50,711,0.5
2009,50,712,0.65
2009,50,713,0.428571429
2009,50,714,0.5
2009,50,715,0.538461538
2009,50,716,0.594594595
2009,50,717,0.578947368
2009,50,718,0.621621622
2009,50,719,0.722222222
2009,50,720,0.625
2009,50,721,0.594594595
2009,50,722,0.605263158
2009,50,723,0.594594595
2009,50,724,0.675
2009,50,725,0.512820513
2009,50,726,0.558823529
2009,50,727,0.470588235
2009,50,728,0.647058824
2009,50,729,0.714285714
2009,50,730,0.555555556
2009,50,731,0.638888889
2009,50,732,0.526315789
2009,50,733,0.609756098
2009,50,734,0.487804878
2009,50,735,0.6
2009,50,736,0.512820513
2009,50,737,0.527777778
2009,50,738,0.459459459
2009,50,739,0.547619048
2009,50,740,0.605263158
2009,50,741,0.435897436
2009,50,742,0.55
2009,50,743,0.525
2009,50,744,0.631578947
2009,50,745,0.5
2009,50,746,0.648648649
2009,50,747,0.564102564
2009,50,748,0.583333333
2009,50,749,0.46875
2009,50,750,0.512195122
2009,50,751,0.575
2009,50,752,0.538461538
2009,50,753,0.342105263
2009,50,754,0.512820513
2009,50,755,0.631578947
2009,50,756,0.615384615
2009,50,757,0.58974359
2009,50,758,0.538461538
2009,50,759,0.58974359
2009,50,760,0.666666667
2009,50,761,0.717948718
2009,50,762,0.487179487
2009,50,763,0.514285714
2009,50,764,0.641025641
2009,50,765,0.641025641
2009,50,766,0.658536585
2009,50,767,0.555555556
2009,50,768,0.682926829
2009,50,769,0.6
2009,50,770,0.575
2009,50,771,0.534883721
2009,50,772,0.609756098
2009,50,773,0.552631579
2009,50,774,0.628571429
2009,50,775,0.611111111
2009,50,776,0.527777778
2009,50,777,0.567567568
2009,50,778,0.547619048
2009,50,779,0.583333333
2009,50,780,0.555555556
2009,50,781,0.58974359
2009,50,782,0.459459459
2009,50,783,0.527777778
2009,50,784,0.538461538
2009,50,785,0.526315789
2009,50,786,0.56097561
2009,50,787,0.555555556
2009,50,788,0.388888889
2009,50,789,0.461538462
2009,50,790,0.583333333
2009,50,791,0.657142857
2009,50,792,0.5
2009,50,793,0.648648649
2009,50,794,0.605263158
2009,50,795,0.736842105
2009,50,796,0.459459459
2009,50,797,0.552631579
2009,50,798,0.416666667
2009,50,799,0.58974359
2009,50,800,0.534883721
2009,50,801,0.512820513
2009,50,802,0.621621622
2009,50,803,0.641025641
2009,50,804,0.540540541
2009,50,805,0.564102564
2009,50,806,0.514285714
2009,50,807,0.523809524
2009,50,808,0.552631579
2009,50,809,0.571428571
2009,50,810,0.631578947
2009,50,811,0.540540541
2009,50,812,0.525
2009,50,813,0.65
2009,50,814,0.65
2009,50,815,0.666666667
2009,50,816,0.555555556
2009,50,817,0.594594595
2009,50,818,0.6
2009,50,819,0.742857143
2009,50,820,0.605263158
2009,50,821,0.512820513
2009,50,822,0.461538462
2009,50,823,0.585365854
2009,50,824,0.545454545
2009,50,825,0.571428571
2009,50,826,0.615384615
2009,50,827,0.333333333
2009,50,828,0.514285714
2009,50,829,0.454545455
2009,50,830,0.457142857
2009,50,831,0.514285714
2009,50,832,0.5
2009,50,833,0.641025641
2009,50,834,0.441176471
2009,50,835,0.578947368
2009,50,836,0.538461538
2009,50,837,0.594594595
2009,50,838,0.527777778
2009,50,839,0.568181818
2009,50,840,0.588235294
2009,50,841,0.6
2009,50,842,0.641025641
2009,50,843,0.5
2009,50,844,0.571428571
2009,50,845,0.6
2009,50,846,0.473684211
2009,50,847,0.605263158
2009,50,848,0.473684211
2009,50,849,0.58974359
2009,50,850,0.6
2009,50,851,0.513513514
2009,50,852,0.609756098
2009,50,853,0.611111111
2009,50,854,0.447368421
2009,50,855,0.571428571
2009,50,856,0.5
2009,50,857,0.529411765
2009,50,858,0.58974359
2009,50,859,0.595238095
2009,50,860,0.571428571
2009,50,861,0.6
2009,50,862,0.585365854
2009,50,863,0.513513514
2009,50,864,0.55
2009,50,865,0.542857143
2009,50,866,0.55
2009,50,867,0.526315789
2009,50,868,0.526315789
2009,50,869,0.647058824
2009,50,870,0.641025641
2009,50,871,0.583333333
2009,50,872,0.552631579
2009,50,873,0.538461538
2009,50,874,0.619047619
2009,50,875,0.56097561
2009,50,876,0.571428571
2009,50,877,0.564102564
2009,50,878,0.657894737
2009,50,879,0.5
2009,50,880,0.512820513
2009,50,881,0.472222222
2009,50,882,0.564102564
2009,50,883,0.638888889
2009,50,884,0.609756098
2009,50,885,0.65
2009,50,886,0.5
2009,50,887,0.513513514
2009,50,888,0.538461538
2009,50,889,0.666666667
2009,50,890,0.5
2009,50,891,0.432432432
2009,50,892,0.459459459
2009,50,893,0.58974359
2009,50,894,0.56097561
2009,50,895,0.564102564
2009,50,896,0.552631579
2009,50,897,0.594594595
2009,50,898,0.55
2009,50,899,0.638888889
2009,50,900,0.65
2009,50,901,0.536585366
2009,50,902,0.542857143
2009,50,903,0.605263158
2009,50,904,0.5
2009,50,905,0.588235294
2009,50,906,0.421052632
2009,50,907,0.595238095
2009,50,908,0.595744681
2009,50,909,0.545454545
2009,50,910,0.555555556
2009,50,911,0.513513514
2009,50,912,0.552631579
2009,50,913,0.615384615
2009,50,914,0.378378378
2009,50,915,0.463414634
2009,50,916,0.58974359
2009,50,917,0.526315789
2009,50,918,0.571428571
2009,50,919,0.536585366
2009,50,920,0.41025641
2009,50,921,0.648648649
2009,50,922,0.463414634
2009,50,923,0.575
2009,50,924,0.525
2009,50,925,0.6
2009,50,926,0.529411765
2009,50,927,0.41025641
2009,50,928,0.485714286
2009,50,929,0.625
2009,50,930,0.615384615
2009,50,931,0.594594595
2009,50,932,0.487179487
2009,50,933,0.581395349
2009,50,934,0.552631579
2009,50,935,0.567567568
2009,50,936,0.6
2009,50,937,0.615384615
2009,50,938,0.552631579
2009,50,939,0.58974359
2009,50,940,0.58974359
2009,50,941,0.590909091
2009,50,942,0.527777778
2009,50,943,0.625
2009,50,944,0.538461538
2009,50,945,0.56097561
2009,50,946,0.571428571
2009,50,947,0.595238095
2009,50,948,0.641025641
2009,50,949,0.5
2009,50,950,0.694444444
2009,50,951,0.6
2009,50,952,0.5
2009,50,953,0.641025641
2009,50,954,0.564102564
2009,50,955,0.55
2009,50,956,0.638888889
2009,50,957,0.628571429
2009,50,958,0.540540541
2009,50,959,0.578947368
2009,50,960,0.578947368
2009,50,961,0.595238095
2009,50,962,0.447368421
2009,50,963,0.552631579
2009,50,964,0.6
2009,50,965,0.525
2009,50,966,0.512195122
2009,50,967,0.56097561
2009,50,968,0.594594595
2009,50,969,0.575
2009,50,970,0.585365854
2009,50,971,0.473684211
2009,50,972,0.625
2009,50,973,0.540540541
2009,50,974,0.540540541
2009,50,975,0.58974359
2009,50,976,0.615384615
2009,50,977,0.578947368
2009,50,978,0.558823529
2009,50,979,0.605263158
2009,50,980,0.605263158
2009,50,981,0.558823529
2009,50,982,0.527777778
2009,50,983,0.552631579
2009,50,984,0.606060606
2009,50,985,0.564102564
2009,50,986,0.58974359
2009,50,987,0.571428571
2009,50,988,0.585365854
2009,50,989,0.621621622
2009,50,990,0.609756098
2009,50,991,0.578947368
2009,50,992,0.638888889
2009,50,993,0.457142857
2009,50,994,0.657894737
2009,50,995,0.538461538
2009,50,996,0.613636364
2009,50,997,0.55
2009,50,998,0.666666667
2009,50,999,0.526315789
2009,50,1000,0.588235294
2009,55,1,0.512820513
2009,55,2,0.692307692
2009,55,3,0.625
2009,55,4,0.619047619
2009,55,5,0.595238095
2009,55,6,0.568181818
2009,55,7,0.512820513
2009,55,8,0.463414634
2009,55,9,0.487804878
2009,55,10,0.543478261
2009,55,11,0.613636364
2009,55,12,0.609756098
2009,55,13,0.547619048
2009,55,14,0.414634146
2009,55,15,0.692307692
2009,55,16,0.513513514
2009,55,17,0.577777778
2009,55,18,0.613636364
2009,55,19,0.619047619
2009,55,20,0.5
2009,55,21,0.522727273
2009,55,22,0.405405405
2009,55,23,0.581395349
2009,55,24,0.577777778
2009,55,25,0.6
2009,55,26,0.581395349
2009,55,27,0.463414634
2009,55,28,0.571428571
2009,55,29,0.511627907
2009,55,30,0.682926829
2009,55,31,0.543478261
2009,55,32,0.45
2009,55,33,0.555555556
2009,55,34,0.476190476
2009,55,35,0.487804878
2009,55,36,0.58974359
2009,55,37,0.666666667
2009,55,38,0.428571429
2009,55,39,0.58974359
2009,55,40,0.615384615
2009,55,41,0.609756098
2009,55,42,0.55
2009,55,43,0.578947368
2009,55,44,0.571428571
2009,55,45,0.604651163
2009,55,46,0.571428571
2009,55,47,0.65
2009,55,48,0.634146341
2009,55,49,0.6
2009,55,50,0.651162791
2009,55,51,0.454545455
2009,55,52,0.523809524
2009,55,53,0.627906977
2009,55,54,0.625
2009,55,55,0.590909091
2009,55,56,0.5
2009,55,57,0.55
2009,55,58,0.526315789
2009,55,59,0.575
2009,55,60,0.5
2009,55,61,0.619047619
2009,55,62,0.512195122
2009,55,63,0.575
2009,55,64,0.586956522
2009,55,65,0.595238095
2009,55,66,0.615384615
2009,55,67,0.568181818
2009,55,68,0.5
2009,55,69,0.525
2009,55,70,0.511627907
2009,55,71,0.625
2009,55,72,0.512195122
2009,55,73,0.489361702
2009,55,74,0.5
2009,55,75,0.465116279
2009,55,76,0.477272727
2009,55,77,0.487179487
2009,55,78,0.658536585
2009,55,79,0.533333333
2009,55,80,0.55
2009,55,81,0.555555556
2009,55,82,0.434782609
2009,55,83,0.487804878
2009,55,84,0.547619048
2009,55,85,0.627906977
2009,55,86,0.461538462
2009,55,87,0.533333333
2009,55,88,0.522727273
2009,55,89,0.65
2009,55,90,0.641025641
2009,55,91,0.534883721
2009,55,92,0.58974359
2009,55,93,0.6
2009,55,94,0.681818182
2009,55,95,0.605263158
2009,55,96,0.543478261
2009,55,97,0.540540541
2009,55,98,0.595238095
2009,55,99,0.595238095
2009,55,100,0.6
2009,55,101,0.674418605
2009,55,102,0.622222222
2009,55,103,0.512195122
2009,55,104,0.555555556
2009,55,105,0.511111111
2009,55,106,0.571428571
2009,55,107,0.536585366
2009,55,108,0.447368421
2009,55,109,0.55
2009,55,110,0.581395349
2009,55,111,0.533333333
2009,55,112,0.571428571
2009,55,113,0.575
2009,55,114,0.625
2009,55,115,0.47826087
2009,55,116,0.512195122
2009,55,117,0.568181818
2009,55,118,0.585365854
2009,55,119,0.441860465
2009,55,120,0.530612245
2009,55,121,0.512195122
2009,55,122,0.585365854
2009,55,123,0.627906977
2009,55,124,0.461538462
2009,55,125,0.523809524
2009,55,126,0.604651163
2009,55,127,0.58974359
2009,55,128,0.609756098
2009,55,129,0.487179487
2009,55,130,0.534883721
2009,55,131,0.585365854
2009,55,132,0.45
2009,55,133,0.47826087
2009,55,134,0.55
2009,55,135,0.717948718
2009,55,136,0.619047619
2009,55,137,0.578947368
2009,55,138,0.414634146
2009,55,139,0.55
2009,55,140,0.604651163
2009,55,141,0.6
2009,55,142,0.585365854
2009,55,143,0.604651163
2009,55,144,0.644444444
2009,55,145,0.5
2009,55,146,0.659090909
2009,55,147,0.394736842
2009,55,148,0.6
2009,55,149,0.604651163
2009,55,150,0.5
2009,55,151,0.558139535
2009,55,152,0.547619048
2009,55,153,0.568181818
2009,55,154,0.595238095
2009,55,155,0.525
2009,55,156,0.5
2009,55,157,0.5
2009,55,158,0.613636364
2009,55,159,0.642857143
2009,55,160,0.476190476
2009,55,161,0.558139535
2009,55,162,0.533333333
2009,55,163,0.454545455
2009,55,164,0.545454545
2009,55,165,0.617021277
2009,55,166,0.55
2009,55,167,0.545454545
2009,55,168,0.609756098
2009,55,169,0.595238095
2009,55,170,0.545454545
2009,55,171,0.622222222
2009,55,172,0.625
2009,55,173,0.615384615
2009,55,174,0.461538462
2009,55,175,0.69047619
2009,55,176,0.512195122
2009,55,177,0.642857143
2009,55,178,0.564102564
2009,55,179,0.473684211
2009,55,180,0.555555556
2009,55,181,0.586956522
2009,55,182,0.523809524
2009,55,183,0.487804878
2009,55,184,0.590909091
2009,55,185,0.555555556
2009,55,186,0.69047619
2009,55,187,0.575
2009,55,188,0.642857143
2009,55,189,0.697674419
2009,55,190,0.538461538
2009,55,191,0.575
2009,55,192,0.613636364
2009,55,193,0.666666667
2009,55,194,0.581395349
2009,55,195,0.5
2009,55,196,0.5
2009,55,197,0.465116279
2009,55,198,0.631578947
2009,55,199,0.565217391
2009,55,200,0.6
2009,55,201,0.5
2009,55,202,0.651162791
2009,55,203,0.5
2009,55,204,0.558139535
2009,55,205,0.6
2009,55,206,0.536585366
2009,55,207,0.552631579
2009,55,208,0.642857143
2009,55,209,0.636363636
2009,55,210,0.552631579
2009,55,211,0.552631579
2009,55,212,0.6
2009,55,213,0.658536585
2009,55,214,0.488372093
2009,55,215,0.5
2009,55,216,0.558139535
2009,55,217,0.545454545
2009,55,218,0.5
2009,55,219,0.533333333
2009,55,220,0.56097561
2009,55,221,0.56097561
2009,55,222,0.512820513
2009,55,223,0.456521739
2009,55,224,0.581395349
2009,55,225,0.666666667
2009,55,226,0.534883721
2009,55,227,0.522727273
2009,55,228,0.595744681
2009,55,229,0.487804878
2009,55,230,0.523809524
2009,55,231,0.595238095
2009,55,232,0.533333333
2009,55,233,0.6
2009,55,234,0.522727273
2009,55,235,0.523809524
2009,55,236,0.585365854
2009,55,237,0.55
2009,55,238,0.35
2009,55,239,0.52173913
2009,55,240,0.534883721
2009,55,241,0.558139535
2009,55,242,0.536585366
2009,55,243,0.465116279
2009,55,244,0.595238095
2009,55,245,0.512195122
2009,55,246,0.595238095
2009,55,247,0.568181818
2009,55,248,0.558139535
2009,55,249,0.513513514
2009,55,250,0.578947368
2009,55,251,0.595238095
2009,55,252,0.5
